AFR GEOID,COUNTRY CODE TYPE,COUNTRY GEOID,NAME
country-BF,BFA,country-BF,Burkina Faso
level1-BF_1_046,BFA,region-46,Boucle du Mouhoun
level1-BF_1_047,BFA,region-47,Cascades
level1-BF_1_013,BFA,region-13,Centre
level1-BF_1_048,BFA,region-48,Centre-Est
level1-BF_1_049,BFA,region-49,Centre-Nord
level1-BF_1_050,BFA,region-50,Centre-Ouest
level1-BF_1_051,BFA,region-51,Centre-Sud
level1-BF_1_052,BFA,region-52,Est
level1-BF_1_053,BFA,region-53,Hauts-Bassins
level1-BF_1_054,BFA,region-54,Nord
level1-BF_1_055,BFA,region-55,Plateau Central
level1-BF_1_056,BFA,region-56,Sahel
level1-BF_1_057,BFA,region-57,Sud-Ouest
country-CD,COD,country-CD,Democratic Republic of Congo
level1-CD_1_082,COD,province-82,Kasai-Oriental
level1-CD_1_051,COD,province-51,Tshopo
level1-CD_1_054,COD,province-54,Ituri
level1-CD_1_020,COD,province-20,Kongo-Central
level1-CD_1_033,COD,province-33,Mai-Ndombe
level1-CD_1_032,COD,province-32,Kwilu
level1-CD_1_031,COD,province-31,Kwango
level1-CD_1_041,COD,province-41,Equateur
level1-CD_1_042,COD,province-42,Sud-Ubangi
level1-CD_1_043,COD,province-43,Nord-Ubangi
level1-CD_1_044,COD,province-44,Mongala
level1-CD_1_045,COD,province-45,Tshuapa
level1-CD_1_052,COD,province-52,Bas-Uele
level1-CD_1_053,COD,province-53,Haut-Uele
level1-CD_1_061,COD,province-61,Nord-Kivu
level1-CD_1_063,COD,province-63,Maniema
level1-CD_1_072,COD,province-72,Lualaba
level1-CD_1_073,COD,province-73,Haut-Lomami
level1-CD_1_074,COD,province-74,Tanganyika
level1-CD_1_071,COD,province-71,Haut-Katanga
level1-CD_1_083,COD,province-83,Sankuru
level1-CD_1_081,COD,province-81,Lomami
level1-CD_1_091,COD,province-91,Kasai-Central
level1-CD_1_092,COD,province-92,Kasai
level1-CD_1_062,COD,province-62,Sud-Kivu
level1-CD_1_010,COD,province-10,Kinshasa
country-ET,ETH,country-ET,Ethiopia
level1-ET_1_009,ETH,province-9,Tigray
level1-ET_1_010,ETH,province-10,Afar
level1-ET_1_001,ETH,province-1,Amhara
level1-ET_1_006,ETH,province-6,Benishangul-Gumuz
level1-ET_1_004,ETH,province-4,Oromia
level1-ET_1_011,ETH,province-11,Somali
level1-ET_1_007,ETH,province-7,Dire Dawa
level1-ET_1_008,ETH,province-8,Harari
level1-ET_1_003,ETH,province-3,Addis Ababa
level1-ET_1_005,ETH,province-5,Southern Nations
level1-ET_1_002,ETH,province-2,Gambella
country-GH,GHA,country-GH,Ghana
level2-GH_2_033001,GHA,district-33001,Ahanta West
level2-GH_2_033012,GHA,district-33012,Shama Ahanta East
level2-GH_2_026008,GHA,district-26008,Cape Coast
level2-GH_2_026010,GHA,district-26010,Komenda/Edina Aguafo
level2-GH_2_033010,GHA,district-33010,Nzema East
level2-GH_2_026001,GHA,district-26001,Abura/Asebu/Kwamankese
level2-GH_2_033007,GHA,district-33007,Jomoro
level2-GH_2_026011,GHA,district-26011,Mfantsiman
level2-GH_2_026003,GHA,district-26003,Ajumako Enyan
level2-GH_2_026009,GHA,district-26009,Gomoa
level2-GH_2_033009,GHA,district-33009,Mpohor Wassa
level2-GH_2_033013,GHA,district-33013,Wassa West
level2-GH_2_028001,GHA,district-28001,Accra
level2-GH_2_026007,GHA,district-26007,Awutu/Efutu/Senya
level2-GH_2_026002,GHA,district-26002,Agona
level2-GH_2_026006,GHA,district-26006,Assin South
level2-GH_2_026004,GHA,district-26004,Asikuma/Odoben/Brakwa
level2-GH_2_028004,GHA,district-28004,Ga East
level2-GH_2_028005,GHA,district-28005,Ga West
level2-GH_2_026012,GHA,district-26012,Twifu Heman/Lower Denkyira
level2-GH_2_028006,GHA,district-28006,Tema
level2-GH_2_027003,GHA,district-27003,Akwapim South
level2-GH_2_026005,GHA,district-26005,Assin North
level2-GH_2_028002,GHA,district-28002,Dangbe East
level2-GH_2_027016,GHA,district-27016,West Akim
level2-GH_2_027007,GHA,district-27007,Birim South
level2-GH_2_032007,GHA,district-32007,Keta
level2-GH_2_028003,GHA,district-28003,Dangbe West
level2-GH_2_033003,GHA,district-33003,Amenfi West (Wassa Amenfi)
level2-GH_2_033002,GHA,district-33002,Amenfi East
level2-GH_2_024003,GHA,district-24003,Adansi West
level2-GH_2_027015,GHA,district-27015,Suhum/Kraboa/Coaltar
level2-GH_2_027002,GHA,district-27002,Akwapim North
level2-GH_2_032015,GHA,district-32015,South Tongu
level2-GH_2_033004,GHA,district-33004,Aowin Suaman
level2-GH_2_027014,GHA,district-27014,New Juaben
level2-GH_2_026013,GHA,district-26013,Upper Denkyira
level2-GH_2_024001,GHA,district-24001,Adansi East
level2-GH_2_032008,GHA,district-32008,Ketu
level2-GH_2_027017,GHA,district-27017,Yilo Krobo
level2-GH_2_032013,GHA,district-32013,North Tongu
level2-GH_2_024002,GHA,district-24002,Adansi North
level2-GH_2_027008,GHA,district-27008,East Akim
level2-GH_2_027010,GHA,district-27010,Kwaebibirem
level2-GH_2_032002,GHA,district-32002,Akatsi
level2-GH_2_024007,GHA,district-24007,Amansie Central
level2-GH_2_027005,GHA,district-27005,Atiwa
level2-GH_2_033006,GHA,district-33006,Bibiani Anhwiaso-Bekwai
level2-GH_2_033011,GHA,district-33011,Sefwi-Wiawso
level2-GH_2_024008,GHA,district-24008,Amansie East
level2-GH_2_027006,GHA,district-27006,Birim North
level2-GH_2_027004,GHA,district-27004,Asuogyaman
level2-GH_2_027013,GHA,district-27013,Manya Krobo
level2-GH_2_024009,GHA,district-24009,Amansie West
level2-GH_2_027012,GHA,district-27012,Kwahu West
level2-GH_2_032001,GHA,district-32001,Adaklu Anyigbe
level2-GH_2_027009,GHA,district-27009,Fanteakwa
level2-GH_2_024014,GHA,district-24014,Bosomtwi Kwanwoma
level2-GH_2_024011,GHA,district-24011,Asante Akim South
level2-GH_2_024017,GHA,district-24017,Kumasi
level2-GH_2_024012,GHA,district-24012,Atwima Mponua
level2-GH_2_032014,GHA,district-32014,South Dayi
level2-GH_2_025002,GHA,district-25002,Asunafo South
level2-GH_2_033008,GHA,district-33008,Juabeso
level2-GH_2_024016,GHA,district-24016,Ejusu/Juabeni
level2-GH_2_027011,GHA,district-27011,Kwahu South
level2-GH_2_024018,GHA,district-24018,Kwabere
level2-GH_2_032003,GHA,district-32003,Ho
level2-GH_2_024013,GHA,district-24013,Atwima Nwabiagya
level2-GH_2_025001,GHA,district-25001,Asunafo North
level2-GH_2_033005,GHA,district-33005,Bia
level2-GH_2_024010,GHA,district-24010,Asante Akim North
level2-GH_2_024005,GHA,district-24005,Ahafo Ano North
level2-GH_2_032009,GHA,district-32009,Kpandu
level2-GH_2_024006,GHA,district-24006,Ahafo Ano South
level2-GH_2_024004,GHA,district-24004,Afigya Sekyere
level2-GH_2_025003,GHA,district-25003,Asutifi
level2-GH_2_027001,GHA,district-27001,Afram Plains
level2-GH_2_032004,GHA,district-32004,Hohoe
level2-GH_2_025017,GHA,district-25017,Tano South
level2-GH_2_025016,GHA,district-25016,Tano North
level2-GH_2_024019,GHA,district-24019,Offinso
level2-GH_2_025006,GHA,district-25006,Dormaa
level2-GH_2_032005,GHA,district-32005,Jasikan
level2-GH_2_024021,GHA,district-24021,Sekyere West
level2-GH_2_024020,GHA,district-24020,Sekyere East
level2-GH_2_025014,GHA,district-25014,Sunyani
level2-GH_2_025005,GHA,district-25005,Berekum
level2-GH_2_024015,GHA,district-24015,Ejura-Sekyedumasi
level2-GH_2_025015,GHA,district-25015,Tain
level2-GH_2_025011,GHA,district-25011,Nkoranza
level2-GH_2_025018,GHA,district-25018,Techiman
level2-GH_2_025004,GHA,district-25004,Atebubu
level2-GH_2_025008,GHA,district-25008,Jaman South
level2-GH_2_032006,GHA,district-32006,Kadjebi
level2-GH_2_025007,GHA,district-25007,Jaman North
level2-GH_2_025013,GHA,district-25013,Sene
level2-GH_2_025010,GHA,district-25010,Kintampo South
level2-GH_2_032010,GHA,district-32010,Krachi East
level2-GH_2_032011,GHA,district-32011,Krachi West
level2-GH_2_025012,GHA,district-25012,Pru
level2-GH_2_029008,GHA,district-29008,Kpandai
level2-GH_2_025009,GHA,district-25009,Kintampo North
level2-GH_2_032012,GHA,district-32012,Nkwanta
level2-GH_2_025019,GHA,district-25019,Wenchi
level2-GH_2_029010,GHA,district-29010,Nanumba South
level2-GH_2_029001,GHA,district-29001,Bole
level2-GH_2_029009,GHA,district-29009,Nanumba North
level2-GH_2_029004,GHA,district-29004,East Gonja
level2-GH_2_029003,GHA,district-29003,Central Gonja
level2-GH_2_029019,GHA,district-29019,Zabzugu/Tatale
level2-GH_2_029014,GHA,district-29014,Tamale
level2-GH_2_029018,GHA,district-29018,Yendi
level2-GH_2_029013,GHA,district-29013,Sawla/Tuna/Kalba
level2-GH_2_029015,GHA,district-29015,Tolon/Kumbungu
level2-GH_2_029016,GHA,district-29016,West Gonja
level2-GH_2_029012,GHA,district-29012,Savelgu/Nanton
level2-GH_2_031008,GHA,district-31008,Wa West
level2-GH_2_031007,GHA,district-31007,Wa Municipal
level2-GH_2_029007,GHA,district-29007,Karaga
level2-GH_2_031006,GHA,district-31006,Wa East
level2-GH_2_029006,GHA,district-29006,Gushiegu
level2-GH_2_029011,GHA,district-29011,Saboba/Chereponi
level2-GH_2_031003,GHA,district-31003,Nadowli
level2-GH_2_029005,GHA,district-29005,East Mamprusi
level2-GH_2_029017,GHA,district-29017,West Mamprusi
level2-GH_2_029002,GHA,district-29002,Bunkpurugu/Yunyoo
level2-GH_2_030003,GHA,district-30003,Bolgatanga
level2-GH_2_030005,GHA,district-30005,Builsa
level2-GH_2_030008,GHA,district-30008,Talensi-Nabdam
level2-GH_2_031005,GHA,district-31005,Sissala West
level2-GH_2_030004,GHA,district-30004,Bongo
level2-GH_2_031001,GHA,district-31001,Jirapa/Lambussie
level2-GH_2_031002,GHA,district-31002,Lawra
level2-GH_2_030007,GHA,district-30007,Kasena/Nankani
level2-GH_2_031004,GHA,district-31004,Sissala East
level2-GH_2_030006,GHA,district-30006,Garu Tempane
level2-GH_2_030002,GHA,district-30002,Bakwu West
level2-GH_2_030001,GHA,district-30001,Bakwu East
level1-GH_1_028,GHA,region-28,Greater Accra
level1-GH_1_026,GHA,region-26,Central
level1-GH_1_033,GHA,region-33,Western
level1-GH_1_027,GHA,region-27,Eastern
level1-GH_1_024,GHA,region-24,Ashanti
level1-GH_1_032,GHA,region-32,Volta
level1-GH_1_025,GHA,region-25,Brong Ahafo
level1-GH_1_029,GHA,region-29,Northern
level1-GH_1_031,GHA,region-31,Upper West
level1-GH_1_030,GHA,region-30,Upper East
level2-KE_2_027144,KEN,subcounty-27144,Ainabkoi
level2-KE_2_035190,KEN,subcounty-35190,Ainamoi
level2-KE_2_029152,KEN,subcounty-29152,Aldai
level2-KE_2_041234,KEN,subcounty-41234,Alego Usonga
level2-KE_2_044254,KEN,subcounty-44254,Awendo
level2-KE_2_032174,KEN,subcounty-32174,Bahati
level2-KE_2_007028,KEN,subcounty-7028,Balambala
level2-KE_2_009040,KEN,subcounty-9040,Banissa
level2-KE_2_030159,KEN,subcounty-30159,Baringo Central
level2-KE_2_030158,KEN,subcounty-30158,Baringo North
level2-KE_2_030160,KEN,subcounty-30160,Baringo South
level2-KE_2_035192,KEN,subcounty-35192,Belgut
level2-KE_2_045264,KEN,subcounty-45264,Bobasi
level2-KE_2_045263,KEN,subcounty-45263,Bomachoge Borabu
level2-KE_2_045265,KEN,subcounty-45265,Bomachoge Chache
level2-KE_2_036197,KEN,subcounty-36197,Bomet Central
level2-KE_2_036196,KEN,subcounty-36196,Bomet East
level2-KE_2_045261,KEN,subcounty-45261,Bonchari
level2-KE_2_041236,KEN,subcounty-41236,Bondo
level2-KE_2_046273,KEN,subcounty-46273,Borabu
level2-KE_2_040231,KEN,subcounty-40231,Budalangi
level2-KE_2_039219,KEN,subcounty-39219,Bumula
level2-KE_2_004020,KEN,subcounty-4020,Bura
level2-KE_2_035191,KEN,subcounty-35191,Buret
level2-KE_2_037207,KEN,subcounty-37207,Butere
level2-KE_2_040229,KEN,subcounty-40229,Butula
level2-KE_2_012057,KEN,subcounty-12057,Buuri
level2-KE_2_012058,KEN,subcounty-12058,Cental Imenti
level2-KE_2_001001,KEN,subcounty-1001,Changamwe
level2-KE_2_036195,KEN,subcounty-36195,Chepalungu
level2-KE_2_026140,KEN,subcounty-26140,Cherangany
level2-KE_2_029154,KEN,subcounty-29154,Chesumei
level2-KE_2_007030,KEN,subcounty-7030,Dadaab
level2-KE_2_047276,KEN,subcounty-47276,Dagoretti
level2-KE_2_007027,KEN,subcounty-7027,Dujis
level2-KE_2_030162,KEN,subcounty-30162,Eldama Ravine
level2-KE_2_008037,KEN,subcounty-8037,Eldas
level2-KE_2_047284,KEN,subcounty-47284,Embakasi Central
level2-KE_2_047285,KEN,subcounty-47285,Embakasi East
level2-KE_2_047283,KEN,subcounty-47283,Embakasi North
level2-KE_2_047282,KEN,subcounty-47282,Embakasi South
level2-KE_2_047286,KEN,subcounty-47286,Embakasi West
level2-KE_2_029155,KEN,subcounty-29155,Emgwen
level2-KE_2_038215,KEN,subcounty-38215,Emuhaya
level2-KE_2_033178,KEN,subcounty-33178,Emurua Dikirr
level2-KE_2_026137,KEN,subcounty-26137,Endebess
level2-KE_2_007031,KEN,subcounty-7031,Fafi
level2-KE_2_040230,KEN,subcounty-40230,Funyula
level2-KE_2_014065,KEN,subcounty-14065,Gachoka
level2-KE_2_004019,KEN,subcounty-4019,Galole
level2-KE_2_003015,KEN,subcounty-3015,Ganze
level2-KE_2_004018,KEN,subcounty-4018,Garsen
level2-KE_2_021110,KEN,subcounty-21110,Gatanga
level2-KE_2_022112,KEN,subcounty-22112,Gatundu North
level2-KE_2_022111,KEN,subcounty-22111,Gatundu South
level2-KE_2_041235,KEN,subcounty-41235,Gem
level2-KE_2_020101,KEN,subcounty-20101,Gichugu
level2-KE_2_032169,KEN,subcounty-32169,Gilgil
level2-KE_2_022116,KEN,subcounty-22116,Githunguri
level2-KE_2_038213,KEN,subcounty-38213,Hamisi
level2-KE_2_043249,KEN,subcounty-43249,Homa Bay
level2-KE_2_012052,KEN,subcounty-12052,Igembe Central
level2-KE_2_012053,KEN,subcounty-12053,Igembe North
level2-KE_2_012051,KEN,subcounty-12051,Igembe South
level2-KE_2_007032,KEN,subcounty-7032,Ijara
level2-KE_2_037210,KEN,subcounty-37210,Ikolomani
level2-KE_2_011049,KEN,subcounty-11049,Isiolo North
level2-KE_2_011050,KEN,subcounty-11050,Isiolo South
level2-KE_2_001002,KEN,subcounty-1002,Jomvu
level2-KE_2_022113,KEN,subcounty-22113,Juja
level2-KE_2_022119,KEN,subcounty-22119,Kabete
level2-KE_2_043246,KEN,subcounty-43246,Kabondo Kasipul
level2-KE_2_039218,KEN,subcounty-39218,Kabuchai
level2-KE_2_024131,KEN,subcounty-24131,Kacheliba
level2-KE_2_017085,KEN,subcounty-17085,Kaiti
level2-KE_2_034184,KEN,subcounty-34184,Kajiado Central
level2-KE_2_034186,KEN,subcounty-34186,Kajiado East
level2-KE_2_034183,KEN,subcounty-34183,Kajiado North
level2-KE_2_034187,KEN,subcounty-34187,Kajiado South
level2-KE_2_034185,KEN,subcounty-34185,Kajiado West
level2-KE_2_003013,KEN,subcounty-3013,Kaloleni
level2-KE_2_047288,KEN,subcounty-47288,Kamukunji
level2-KE_2_021109,KEN,subcounty-21109,Kandara
level2-KE_2_039220,KEN,subcounty-39220,Kanduyi
level2-KE_2_021104,KEN,subcounty-21104,Kangema
level2-KE_2_016077,KEN,subcounty-16077,Kangundo
level2-KE_2_024129,KEN,subcounty-24129,Kapenguria
level2-KE_2_027145,KEN,subcounty-27145,Kapseret
level2-KE_2_043247,KEN,subcounty-43247,Karachuonyo
level2-KE_2_047280,KEN,subcounty-47280,Kasarani
level2-KE_2_043245,KEN,subcounty-43245,Kasipul
level2-KE_2_016079,KEN,subcounty-16079,Kathiani
level2-KE_2_028149,KEN,subcounty-28149,Keiyo North
level2-KE_2_028150,KEN,subcounty-28150,Keiyo South
level2-KE_2_027146,KEN,subcounty-27146,Kesses
level2-KE_2_037208,KEN,subcounty-37208,Khwisero
level2-KE_2_022118,KEN,subcounty-22118,Kiambaa
level2-KE_2_022117,KEN,subcounty-22117,Kiambu
level2-KE_2_047278,KEN,subcounty-47278,Kibra
level2-KE_2_017088,KEN,subcounty-17088,Kibwezi East
level2-KE_2_017087,KEN,subcounty-17087,Kibwezi West
level2-KE_2_019095,KEN,subcounty-19095,Kieni
level2-KE_2_021107,KEN,subcounty-21107,Kigumo
level2-KE_2_021106,KEN,subcounty-21106,Kiharu
level2-KE_2_022120,KEN,subcounty-22120,Kikuyu
level2-KE_2_033177,KEN,subcounty-33177,Kilgoris
level2-KE_2_003011,KEN,subcounty-3011,Kilifi North
level2-KE_2_003012,KEN,subcounty-3012,Kilifi South
level2-KE_2_047275,KEN,subcounty-47275,Kilimani
level2-KE_2_017084,KEN,subcounty-17084,Kilome
level2-KE_2_039223,KEN,subcounty-39223,Kimilili
level2-KE_2_026139,KEN,subcounty-26139,Kiminini
level2-KE_2_002010,KEN,subcounty-2010,Kinango
level2-KE_2_018089,KEN,subcounty-18089,Kinangop
level2-KE_2_018090,KEN,subcounty-18090,Kipipiri
level2-KE_2_035188,KEN,subcounty-35188,Kipkelion East
level2-KE_2_035189,KEN,subcounty-35189,Kipkelion West
level2-KE_2_020103,KEN,subcounty-20103,Kirinyaga Central
level2-KE_2_001003,KEN,subcounty-1003,Kisauni
level2-KE_2_042240,KEN,subcounty-42240,Kisumu Central
level2-KE_2_042238,KEN,subcounty-42238,Kisumu East
level2-KE_2_042239,KEN,subcounty-42239,Kisumu West
level2-KE_2_015072,KEN,subcounty-15072,Kitui Central
level2-KE_2_015073,KEN,subcounty-15073,Kitui East
level2-KE_2_015071,KEN,subcounty-15071,Kitui Rural
level2-KE_2_015074,KEN,subcounty-15074,Kitui South
level2-KE_2_015070,KEN,subcounty-15070,Kitui West
level2-KE_2_045268,KEN,subcounty-45268,Kitutu Chache North
level2-KE_2_045269,KEN,subcounty-45269,Kitutu Chache South
level2-KE_2_046270,KEN,subcounty-46270,Kitutu Masaba
level2-KE_2_036198,KEN,subcounty-36198,Konoin
level2-KE_2_032171,KEN,subcounty-32171,Kuresoi North
level2-KE_2_032170,KEN,subcounty-32170,Kuresoi South
level2-KE_2_044260,KEN,subcounty-44260,Kuria East
level2-KE_2_044259,KEN,subcounty-44259,Kuria West
level2-KE_2_026136,KEN,subcounty-26136,Kwanza
level2-KE_2_009044,KEN,subcounty-9044,Lafey
level2-KE_2_007029,KEN,subcounty-7029,Lagdera
level2-KE_2_031164,KEN,subcounty-31164,Laikipia East
level2-KE_2_031165,KEN,subcounty-31165,Laikipia North
level2-KE_2_031163,KEN,subcounty-31163,Laikipia West
level2-KE_2_010048,KEN,subcounty-10048,Laisamis
level2-KE_2_005021,KEN,subcounty-5021,Lamu East
level2-KE_2_005022,KEN,subcounty-5022,Lamu West
level2-KE_2_047277,KEN,subcounty-47277,Langata
level2-KE_2_022122,KEN,subcounty-22122,Lari
level2-KE_2_001005,KEN,subcounty-1005,Likoni
level2-KE_2_037200,KEN,subcounty-37200,Likuyani
level2-KE_2_022121,KEN,subcounty-22121,Limuru
level2-KE_2_023126,KEN,subcounty-23126,Loima
level2-KE_2_038214,KEN,subcounty-38214,Luanda
level2-KE_2_037199,KEN,subcounty-37199,Lugari
level2-KE_2_002008,KEN,subcounty-2008,Lunga Lunga
level2-KE_2_037202,KEN,subcounty-37202,Lurambi
level2-KE_2_013061,KEN,subcounty-13061,Maara
level2-KE_2_016081,KEN,subcounty-16081,Machakos Town
level2-KE_2_003017,KEN,subcounty-3017,Magarini
level2-KE_2_047287,KEN,subcounty-47287,Makadara
level2-KE_2_017086,KEN,subcounty-17086,Makueni
level2-KE_2_037201,KEN,subcounty-37201,Malava
level2-KE_2_003016,KEN,subcounty-3016,Malindi
level2-KE_2_009043,KEN,subcounty-9043,Mandera East
level2-KE_2_009041,KEN,subcounty-9041,Mandera North
level2-KE_2_009042,KEN,subcounty-9042,Mandera South
level2-KE_2_009039,KEN,subcounty-9039,Mandera West
level2-KE_2_014063,KEN,subcounty-14063,Manyatta
level2-KE_2_021108,KEN,subcounty-21108,Maragwa
level2-KE_2_028147,KEN,subcounty-28147,Marakwet East
level2-KE_2_028148,KEN,subcounty-28148,Marakwet West
level2-KE_2_016075,KEN,subcounty-16075,Masinga
level2-KE_2_040228,KEN,subcounty-40228,Matayos
level2-KE_2_047290,KEN,subcounty-47290,Mathare
level2-KE_2_021105,KEN,subcounty-21105,Mathioya
level2-KE_2_019096,KEN,subcounty-19096,Mathira
level2-KE_2_002009,KEN,subcounty-2009,Matuga
level2-KE_2_037206,KEN,subcounty-37206,Matungu
level2-KE_2_016078,KEN,subcounty-16078,Matungulu
level2-KE_2_016080,KEN,subcounty-16080,Mavoko
level2-KE_2_017083,KEN,subcounty-17083,Mbooni
level2-KE_2_030161,KEN,subcounty-30161,Mogotio
level2-KE_2_027143,KEN,subcounty-27143,Moiben
level2-KE_2_032166,KEN,subcounty-32166,Molo
level2-KE_2_029156,KEN,subcounty-29156,Mosop
level2-KE_2_010045,KEN,subcounty-10045,Moyale
